word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
rasmussen	90	-9.84	0	0	856	118	18	2	2	2702	1716	182	40	3	9
dukke	90	-5.19	6	7	740	32	4	3	1	3950	473	37	6	1	5
benz	90	-5.99	2	3	1214	223	20	1	1	36	9	3	1	1	4
ess	90	-4.69	20	25	638	24	4	4	4	953	79	17	17	17	3
etoloakarnanía	90	-17.49	0	0	638	67	1	1	1	2112	15	3	2	1	14
harmoni	90	-8.94	0	0	1015	275	45	4	4	298	24	8	3	2	7
utdrag	90	-7.69	0	0	500	237	11	1	1	941	70	11	9	1	6
gent	90	-4.58	16	19	750	87	31	1	1	2365	166	85	4	4	4
fascistiske	90	-11.27	0	0	1439	146	17	3	3	3950	473	335	220	73	11
astronomisk	90	-11.1	0	0	1056	59	19	11	8	765	332	221	19	4	11
dataspel	90	-10.11	0	0	740	132	13	8	1	664	159	18	12	1	8
flanken	90	-6.95	0	0	1439	119	27	3	2	2702	1716	97	8	7	7
spencer	90	-7.58	2	2	2500	153	50	7	1	2380	813	2	1	1	7
taupo	90	-8.94	0	0	1082	110	6	2	1	286	7	1	1	1	5
ammunisjon	90	-8.89	0	0	1056	42	1	1	1	2702	346	120	117	19	10
brotsverk	90	-9.82	0	0	1214	204	34	8	1	765	55	26	23	6	9
skjønnlitteratur	90	-15.75	0	0	2500	287	33	6	5	2380	59	20	8	5	16
cbs	90	-6.29	0	0	364	1	1	1	1	953	1	1	1	1	3
grunngjevinga	90	-11.82	0	0	750	205	55	40	37	2112	261	200	191	12	13
omstridde	90	-8.91	0	0	672	91	21	4	3	3950	489	44	13	1	9
villeroi	90	-10.44	0	0	787	188	21	10	2	298	2	1	1	1	8
sko	90	-4.92	10	15	2500	287	40	40	40	286	8	1	1	1	3
restriksjonar	90	-10.28	0	0	856	340	36	12	1	2380	1208	133	65	51	13
forkortinga	90	-10.2	0	0	1439	406	280	16	3	2112	261	200	191	11	11
leikar	90	-5.9	4	6	872	178	47	5	3	2380	1208	91	24	3	6
stansa	90	-6.23	0	0	2500	538	140	18	1	2112	82	16	4	1	6
spark	90	-5.85	2	4	2500	153	19	8	3	765	55	20	4	1	5
justin	90	-7.16	2	2	299	54	10	8	6	2702	152	10	4	3	6
ibm	90	-5.38	2	5	539	11	1	1	1	326	2	1	1	1	3
hyde	90	-4.52	2	2	1015	24	8	1	1	3950	489	4	1	1	4
oddvar	90	-8.16	0	0	672	15	9	1	1	2380	1208	35	1	1	6
helm	90	-5.44	16	18	1015	255	44	2	2	326	17	4	3	3	4
reduksjon	90	-8.26	0	0	856	340	20	7	1	2702	346	120	117	20	9
stipe	90	-6.37	6	7	2500	538	44	4	4	3950	46	7	1	1	5
mariner	90	-7.25	2	3	1217	353	100	23	8	2380	813	60	7	1	7
mayo	90	-6.79	4	6	1217	353	6	1	1	286	2	1	1	1	4
nesodden	90	-9.32	0	0	661	145	16	1	1	2702	1716	163	4	4	8
marsjen	90	-7.32	2	2	1217	353	100	11	4	2702	1716	11	3	1	7
stemninga	90	-7.45	0	0	2500	538	68	15	3	2112	261	200	191	40	9
lengdehopp	90	-12.13	0	0	872	178	26	12	6	172	27	11	3	2	10
referere	90	-8.93	0	1	856	340	22	8	8	3950	365	69	7	2	8
insulin	90	-8.97	0	0	539	316	36	1	1	2702	152	17	1	1	7
stoda	90	-5.85	4	5	2500	538	93	2	1	2112	199	5	1	1	5
joy	90	-5.31	12	14	299	86	2	2	2	355	7	1	1	1	3
komposisjonen	90	-10.71	0	0	1369	389	120	31	15	2702	1716	178	95	74	13
øydelegging	90	-10.25	0	0	82	31	12	12	12	941	472	395	17	9	11
htm	90	-6.71	4	5	1015	3	2	2	2	326	1	1	1	1	3
greip	90	-6.94	4	6	750	205	50	8	1	172	17	2	2	2	5
aasmund	90	-8.87	0	0	1056	18	4	1	1	860	264	50	7	2	7
harmoniske	90	-9.57	0	0	1015	275	45	4	4	3950	473	335	220	14	10
provinshovudstad	90	-15.91	0	0	876	218	93	12	9	860	121	49	49	3	16
konferansen	90	-10.69	0	0	1369	389	151	7	2	2702	1716	182	37	17	11
søyler	90	-7.74	0	1	2500	87	4	4	3	2380	813	46	1	1	6
kokk	90	-5.26	6	6	1369	389	4	1	1	765	105	8	1	1	4
hayward	90	-9.13	0	0	1015	275	3	1	1	860	121	42	5	1	7
jay	90	-5.07	28	29	299	71	1	1	1	355	39	1	1	1	3
lennox	90	-8.41	2	2	872	178	26	2	2	36	5	1	1	1	6
erfarne	90	-8.25	0	0	638	42	4	4	4	3950	873	26	5	1	7
frontmann	90	-10.49	0	0	1439	224	17	7	6	2702	114	53	42	2	9
folkevalde	90	-9.16	0	0	1439	406	62	56	53	3950	489	38	12	3	10
portsmouth	90	-13.02	0	0	876	120	22	18	1	147	38	6	4	2	10
femna	90	-6.24	2	4	1439	98	10	3	2	2112	195	9	3	1	5
varene	90	-5.85	0	0	787	176	58	5	1	3950	873	148	10	1	6
heiltal	90	-7.92	0	0	1015	255	55	12	4	664	206	30	1	1	7
modena	90	-6.95	0	0	1217	209	20	14	1	2112	195	14	1	1	6
avstamming	90	-9.84	0	0	1056	115	25	8	4	941	472	395	12	3	10
superkontinentet	90	-16.28	0	0	2500	89	6	4	4	2365	854	142	29	29	16
nevøen	90	-7.83	0	0	661	145	7	2	1	2702	1716	18	1	1	6
smalnar	90	-8.23	0	0	2500	41	11	8	1	2380	1208	133	1	1	7
tokt	90	-5.55	6	7	1082	127	5	2	2	2365	119	2	1	1	4
cher	90	-4.38	4	7	364	72	10	3	3	2380	813	20	7	7	4
duncan	90	-9.39	0	0	740	32	6	1	1	2702	173	5	1	1	6
sosialismen	90	-10.98	0	0	2500	161	17	17	16	2702	1716	88	21	21	11
dieselmotorar	90	-15.08	0	0	740	119	8	4	3	2380	1208	178	9	9	13
omgjevnadane	90	-11.82	0	0	672	91	14	6	5	3950	873	493	34	12	12
femnar	90	-6.6	2	3	1439	98	10	3	2	2380	1208	133	2	1	6
madeira	90	-9.37	0	0	1217	353	14	3	1	2112	195	8	6	2	7
betongen	89	-8.52	0	0	1214	223	21	2	2	2702	1716	137	51	10	8
bryta	89	-6.03	2	4	1214	204	15	3	1	2112	269	4	1	1	5
oppfunnen	89	-7.61	0	0	672	207	170	30	2	2702	1716	178	26	8	9
hov	89	-3.79	30	33	1015	170	50	50	50	166	25	3	3	3	3
kringsetjinga	89	-10.88	0	0	1369	183	71	13	9	2112	261	200	191	8	13
ਵ	89	-4.62	0	0	1	1	1	1	1	1	1	1	1	1	1
primitiv	89	-9.32	0	0	876	218	37	10	2	166	65	32	5	1	8
helvete	89	-7.75	0	0	1015	255	44	1	1	3950	565	16	1	1	7
nettverket	89	-10.19	0	0	661	145	15	13	2	2365	854	56	16	13	10
limerick	89	-9.0	0	0	872	168	3	1	1	765	46	13	6	2	8
ledda	89	-6.45	4	7	872	178	8	4	1	2112	199	18	5	1	5
gravlagde	89	-8.8	0	0	750	205	58	17	4	3950	489	27	6	6	9
sosialdemokratane	89	-18.04	0	0	2500	161	17	17	16	3950	873	493	67	9	17
thüringen	89	-8.49	0	0	1082	61	1	1	1	2702	1716	137	51	15	9
fosen	89	-5.04	4	6	1439	406	15	1	1	2702	1716	182	3	1	5
materiell	89	-8.68	0	0	1217	353	41	19	9	664	124	58	8	2	9
km³	89	-5.32	2	4	1369	3	1	1	1	2	2	1	1	1	3
orlando	89	-8.34	0	0	672	97	3	1	1	286	16	4	3	1	7
tredde	89	-6.09	6	7	1082	213	66	10	1	3950	489	44	7	3	6
maggiore	89	-9.88	0	0	1217	353	30	2	1	3950	365	23	1	1	8
pakka	89	-6.26	10	10	876	158	7	3	1	2112	146	30	5	1	5
kombinere	89	-9.27	0	0	1369	389	120	9	9	3950	365	69	7	3	9
menneskerettar	89	-13.18	0	0	1217	226	26	13	12	2380	1208	170	32	6	14
epen	89	-5.4	10	12	638	13	1	1	1	2702	1716	54	2	2	4
orkanar	89	-8.04	0	0	672	97	9	4	4	2380	1208	133	6	2	7
variantgruppa	89	-14.2	0	0	787	176	58	21	13	2112	52	23	9	9	13
need	89	-7.14	4	5	661	145	2	2	2	860	33	2	1	1	4
transporten	89	-9.72	0	0	1082	213	51	17	15	2702	1716	214	26	10	11
tatra	89	-6.28	2	3	1082	110	6	2	2	2112	195	27	6	1	5
fullførde	89	-9.39	0	0	1439	64	14	12	4	3950	489	34	7	7	9
kosmisk	89	-7.88	0	1	1369	389	17	1	1	765	332	221	19	2	7
parten	89	-5.18	6	7	876	158	56	21	2	2702	1716	214	26	14	6
say	89	-4.61	42	44	2500	271	1	1	1	355	39	2	2	2	3
vidareføring	89	-11.56	0	0	787	188	22	7	7	941	472	395	82	10	12
operativsystemet	89	-16.01	0	0	672	207	23	18	14	2365	854	47	8	6	16
nathaniel	89	-11.32	0	0	661	133	28	1	1	664	159	7	2	2	9
fangsten	89	-7.65	0	0	1439	146	19	9	2	2702	1716	214	60	1	8
vunnen	89	-6.55	6	7	787	17	2	2	2	2702	1716	178	26	8	6
arvid	89	-6.59	0	0	1056	175	13	6	1	860	54	5	1	1	5
pil	89	-5.23	30	34	876	48	3	3	3	664	55	2	2	2	3
einsfarga	89	-11.18	0	0	638	84	29	9	1	2112	261	4	2	2	9
menneskeliv	89	-11.93	0	0	1217	226	26	13	12	166	65	10	4	1	11
hevde	89	-5.7	10	12	1015	255	9	4	1	3950	489	9	4	1	5
konkurransar	89	-12.38	0	0	1369	389	151	15	11	2380	1208	51	13	4	12
ringar	89	-4.72	0	0	856	99	11	10	2	2380	1208	171	135	111	6
vuh	89	-6.09	2	4	787	17	1	1	1	147	1	1	1	1	3
eidsvollsmann	89	-14.65	0	0	638	84	12	7	3	2702	114	53	42	13	13
vegard	89	-6.62	0	1	787	287	24	5	2	860	121	42	10	4	6
kvænangen	89	-9.19	0	0	1369	71	3	1	1	2702	1716	137	51	18	9
hittil	89	-7.38	0	0	1015	68	12	5	1	664	55	13	1	1	6
sniglar	89	-8.99	0	0	2500	37	6	1	1	2380	1208	110	23	1	7
vogna	89	-6.08	0	1	787	53	7	5	1	2112	195	13	2	1	5
styrkt	89	-6.03	6	8	2500	538	32	28	7	2365	119	6	1	1	6
gjelda	89	-6.0	4	5	750	84	73	6	4	2112	199	13	4	3	6
goes	89	-6.05	2	2	750	61	2	1	1	953	154	2	1	1	4
peredvizjnikij	89	-16.99	0	0	876	120	52	1	1	33	12	7	1	1	14
grassletter	89	-10.46	0	0	750	205	58	4	2	2380	813	170	22	11	11
sjefen	89	-7.22	0	0	2500	86	11	2	1	2702	1716	11	1	1	6
fersk	89	-5.31	0	1	1439	98	29	3	3	765	332	16	3	1	5
stormen	89	-5.7	0	0	2500	538	93	59	10	2702	1716	88	9	3	7
davos	89	-7.91	2	2	740	132	9	1	1	953	44	1	1	1	5
soknekyrkja	89	-13.07	0	0	2500	161	13	10	6	2112	60	17	7	7	11
grafikar	89	-7.06	0	0	750	205	58	6	4	2380	1208	91	24	1	8
kanon	89	-6.68	0	3	1369	240	36	5	4	2702	346	7	2	1	5
øystre	89	-6.19	0	1	82	31	3	3	1	3950	365	27	9	1	6
lyngen	89	-6.09	0	0	872	51	9	4	1	2702	1716	137	51	1	6
phoenix	89	-10.8	0	0	876	14	1	1	1	36	11	2	1	1	7
kvæfjord	89	-8.21	0	0	1369	71	3	1	1	860	121	51	23	20	8
berger	89	-6.18	8	9	1214	223	55	20	8	2380	813	54	5	1	6
harvey	89	-7.81	0	0	1015	275	45	3	2	355	52	2	2	1	6
molekyla	89	-10.58	0	1	1217	209	14	4	4	2112	166	3	1	1	8
daa	89	-5.66	26	31	740	132	2	2	2	2112	6	1	1	1	3
langsam	89	-7.54	0	2	872	224	103	25	8	326	56	5	1	1	7
gardsnamn	89	-10.62	0	0	750	104	24	13	5	2702	18	17	12	3	9
revolusjonær	89	-12.24	0	0	856	340	15	6	6	2380	31	5	3	3	12
been	89	-4.97	14	17	1214	223	2	1	1	2702	1716	36	1	1	4
pianokonsert	89	-13.37	0	0	876	48	6	5	3	2365	298	182	51	7	12
gerd	89	-5.33	8	8	750	87	10	1	1	860	121	10	1	1	4
massivt	89	-7.35	2	4	1217	353	28	12	5	2365	16	11	1	1	7
komne	89	-5.38	2	4	1369	389	120	1	1	3950	873	10	2	2	5
europacupen	89	-12.69	0	0	638	28	18	15	13	2702	1716	54	5	4	11
spenner	89	-6.8	2	2	2500	153	50	7	5	2380	813	60	15	7	7
sanddyner	89	-11.37	0	0	2500	271	46	24	1	2380	813	60	3	1	9
ventar	89	-5.48	2	3	787	287	47	7	2	2380	1208	170	28	13	6
aralsjøen	89	-9.51	0	0	1056	175	11	1	1	2702	1716	18	15	15	9
prestegard	89	-10.06	0	0	876	218	63	38	16	860	121	42	10	4	10
beacon	89	-7.46	0	1	1214	223	11	3	2	2702	346	3	1	1	6
today	89	-7.03	0	0	1082	127	3	1	1	355	39	7	1	1	5
vidareført	89	-10.33	0	0	787	188	22	7	7	2365	298	17	14	1	10
lisens	89	-6.66	0	0	872	168	11	3	2	953	97	40	3	1	6
cremona	89	-8.45	0	0	364	25	5	1	1	2112	195	14	2	1	7
klatring	89	-7.68	0	0	1369	100	41	6	6	941	472	395	82	5	8
masta	89	-4.94	16	18	1217	353	28	5	1	2112	269	44	6	1	5
koch	89	-6.08	4	5	1369	389	1	1	1	147	50	6	1	1	4
frigjorde	89	-9.29	0	0	1439	224	45	7	6	3950	489	34	9	8	9
parlamentariske	89	-14.04	0	0	876	158	56	7	7	3950	473	335	220	21	15
hubble	89	-7.77	0	0	1015	81	3	1	1	3950	265	10	1	1	6
behalde	89	-6.8	0	0	1214	223	8	4	1	3950	489	38	12	6	7
laura	89	-6.36	2	2	872	224	20	9	2	2112	195	5	1	1	5
skulpturen	89	-10.04	0	0	2500	287	27	21	4	2702	1716	168	16	13	10
won	89	-4.67	20	21	195	24	2	2	2	2702	346	1	1	1	3
single	89	-6.41	0	1	2500	160	23	13	4	3950	265	9	3	1	6
øydeleggjande	89	-11.69	0	0	82	31	12	12	12	3950	489	219	179	16	13
oslofjord	89	-11.53	0	0	672	28	4	4	3	860	121	51	23	20	9
torp	89	-5.56	14	16	1082	127	29	1	1	172	7	2	2	2	4
craig	89	-7.85	0	1	364	25	6	1	1	941	96	1	1	1	5
arp	89	-5.21	26	28	1056	175	1	1	1	172	7	4	4	4	3
rådgjevande	89	-10.19	0	0	856	19	12	2	2	3950	489	219	179	10	11
dumas	89	-7.47	0	0	740	32	3	1	1	953	68	6	1	1	5
graset	89	-6.13	0	1	750	205	58	4	1	2365	854	37	3	2	6
operasjonane	88	-9.8	0	0	672	207	23	18	14	3950	873	493	44	24	12
spekteret	88	-8.2	0	0	2500	153	50	6	4	2365	854	86	19	13	9
læring	88	-5.43	2	3	872	21	17	1	1	941	472	395	82	3	6
sars	88	-5.32	18	21	2500	271	8	1	1	953	55	10	1	1	4
transkripsjon	88	-11.67	0	0	1082	213	51	17	15	2702	346	120	117	3	13
gravitasjon	88	-9.87	0	0	750	205	58	17	2	2702	346	120	117	57	11
pregar	88	-5.56	0	1	876	218	63	5	2	2380	1208	171	4	1	6
demd	88	-5.68	8	9	740	174	18	1	1	860	11	7	1	1	4
klassifiserte	88	-11.71	0	0	1369	100	41	19	19	3950	565	173	134	27	13
sorg	88	-5.04	6	7	2500	161	8	1	1	941	68	16	2	2	4
hitsingelen	88	-10.93	0	0	1015	68	12	3	2	2702	1716	149	46	6	11
sleppa	88	-7.82	6	7	2500	94	29	6	5	2112	52	23	3	2	6
kraftstasjon	88	-10.24	0	0	1369	183	37	16	16	2702	346	120	117	57	12
naust	88	-6.12	4	5	661	133	7	2	2	2365	269	19	7	1	5
samtalar	88	-7.95	0	0	2500	271	112	9	2	2380	1208	110	16	5	8
asbjørnsen	88	-11.39	0	0	1056	59	2	2	2	2702	1716	182	37	1	10
kommunegrensene	88	-14.16	0	0	1369	389	120	57	35	3950	873	148	9	4	15
døra	88	-5.47	10	12	740	36	4	1	1	2112	195	11	1	1	4
idretten	88	-7.97	0	0	539	37	8	8	8	2702	1716	214	29	11	8
ullensaker	88	-10.98	0	0	500	31	6	3	2	2380	813	59	11	6	10
låtane	88	-5.72	2	2	872	31	10	3	1	3950	873	493	67	2	6
stiklestad	88	-10.16	0	0	2500	538	44	3	1	860	121	49	49	12	10
brick	88	-5.6	0	1	1214	204	28	1	1	765	46	13	6	2	5
stillingane	88	-8.02	0	0	2500	538	44	20	12	3950	873	493	67	57	11
tilskot	88	-8.48	0	0	1082	182	101	19	3	2365	33	3	3	1	7
gardsnummer	88	-11.94	0	0	750	104	24	13	5	2380	813	33	18	4	11
simone	88	-6.64	0	1	2500	160	8	3	3	3950	873	14	1	1	6
touch	88	-6.97	0	0	1082	127	6	1	1	147	50	4	1	1	5
egersund	88	-9.23	0	0	638	19	6	1	1	860	264	50	19	6	8
kommenterte	88	-7.95	0	0	1369	389	120	57	10	3950	565	173	134	31	11
acadia	88	-8.59	0	0	1056	10	4	3	1	2112	158	8	1	1	6
iron	88	-5.73	8	10	539	21	3	2	2	2702	346	13	1	1	4
fiendane	88	-8.0	0	0	1439	137	9	6	6	3950	873	493	34	9	8
torkjell	88	-7.5	0	0	1082	127	29	1	1	664	124	58	7	3	8
berwick	88	-8.16	0	0	1214	223	55	1	1	765	46	13	3	2	7
stav	88	-5.17	14	15	2500	538	140	15	15	166	19	4	3	3	4
browning	88	-7.88	0	0	1214	204	34	3	3	941	472	395	71	1	8
eksistensen	88	-9.97	0	0	638	64	54	8	7	2702	1716	182	37	10	11
avgjerd	88	-6.68	4	6	1056	115	20	11	9	860	121	10	1	1	7
kronologisk	88	-10.43	0	0	1369	183	38	13	3	765	332	221	23	16	11
mytiske	88	-6.73	0	1	1217	39	9	1	1	3950	473	335	220	73	7
tallard	88	-7.81	0	0	1082	110	34	3	2	860	121	42	1	1	7
stilartar	88	-8.84	0	0	2500	538	44	20	2	2380	1208	170	16	10	9
barbarossa	88	-11.63	0	0	1214	194	44	2	2	2112	82	16	1	1	10
lagre	88	-5.72	4	5	872	224	30	5	1	3950	365	6	2	1	5
sirkumpolar	88	-12.39	0	0	2500	160	16	10	6	2380	1208	110	7	3	11
mosambik	88	-10.0	0	0	1217	209	20	3	1	765	75	1	1	1	8
theater	88	-7.46	0	1	1082	61	18	2	2	2380	813	170	10	2	7
innbyggjar	88	-8.64	0	0	539	316	118	11	9	2380	1208	19	5	2	10
ten	88	-3.08	34	44	1082	192	33	33	33	2702	1716	214	214	214	3
web	88	-5.74	4	6	195	37	3	3	3	35	3	1	1	1	3
bremnes	88	-7.62	0	0	1214	204	50	3	1	953	154	52	4	3	7
huang	88	-5.9	0	1	1015	81	2	1	1	941	472	38	1	1	5
bitter	88	-6.06	2	2	1214	101	5	1	1	2380	813	170	22	2	6
synthesizerar	88	-15.25	0	0	2500	95	31	9	2	2380	1208	178	7	1	13
cella	88	-6.33	8	9	364	21	8	6	1	2112	166	46	24	2	5
jenssen	88	-7.62	0	1	299	53	13	3	1	2702	1716	182	40	2	7
stammene	88	-7.37	0	1	2500	538	140	10	7	3950	873	148	9	5	8
bandmedlemmane	88	-13.36	0	0	1214	194	27	6	3	3950	873	493	16	3	14
borgen	88	-5.52	6	9	1214	152	44	17	2	2702	1716	137	6	1	6
avhandlingar	88	-10.01	0	0	1056	115	6	3	3	2380	1208	171	135	111	12
vojvodina	88	-11.38	0	0	787	53	1	1	1	2112	195	33	3	1	9
gymnaset	88	-10.08	0	0	750	7	2	2	2	2365	854	37	3	1	8
sabbath	88	-9.44	0	0	2500	271	2	1	1	147	38	4	2	1	7
tomta	88	-6.56	0	1	1082	127	10	3	1	2112	269	1	1	1	5
sylvia	88	-7.89	0	0	2500	95	7	3	1	2112	158	10	1	1	6
hogd	88	-6.31	6	6	1015	170	5	1	1	860	38	1	1	1	4
metallica	88	-10.52	0	0	1217	226	25	7	5	2112	28	15	1	1	9
mersey	88	-7.32	2	2	1217	226	25	2	1	355	52	7	2	2	6
sjela	88	-6.24	2	3	2500	86	11	6	1	2112	166	8	1	1	5
havstraumar	88	-10.2	0	0	1015	275	21	3	2	2380	1208	59	5	5	11
yourself	88	-10.84	0	0	48	9	6	2	1	77	13	1	1	1	8
dana	88	-5.2	16	23	740	132	31	1	1	2112	195	21	2	2	4
rugetida	88	-9.65	0	0	856	53	7	1	1	2112	199	63	33	4	8
bygrensene	88	-9.44	0	0	1214	91	32	2	2	3950	873	148	9	4	10
victory	88	-8.78	0	1	787	188	6	3	3	355	48	12	8	2	7
kjemikaliar	88	-11.7	0	0	1369	81	52	10	6	2380	1208	36	3	1	11
aktivitetane	88	-11.66	0	0	1056	56	18	10	8	3950	873	493	67	3	12
observasjonane	88	-11.57	0	0	672	35	17	17	17	3950	873	493	44	24	14
erkehertug	88	-12.79	0	0	638	42	8	4	1	941	17	3	3	3	10
kefaloniá	88	-13.76	0	0	1369	42	1	1	1	6	2	1	1	1	9
elfenbeinskysten	88	-17.19	0	0	638	91	2	2	2	2702	1716	214	60	13	16
biografien	88	-9.55	0	0	1214	101	11	4	4	2702	1716	68	6	5	10
flamske	88	-7.64	0	2	1439	119	27	3	2	3950	473	335	3	2	7
tregrensa	88	-9.81	0	0	1082	213	66	2	1	2112	82	16	9	9	9
nature	88	-6.62	0	2	661	133	28	15	15	3950	365	10	5	1	6
poteter	88	-7.75	0	1	876	120	8	6	2	2380	813	170	15	1	7
korpset	88	-8.06	0	0	1369	389	38	2	2	2365	854	37	1	1	7
toktet	88	-6.85	0	0	1082	127	5	2	1	2365	854	142	20	1	6
spektrum	88	-8.6	0	0	2500	153	50	6	4	326	77	11	4	1	8
mauritius	88	-11.64	0	0	1217	353	11	7	2	953	108	16	2	1	9
dagars	88	-7.33	0	1	740	132	22	3	2	953	55	10	1	1	6
bestilt	88	-6.98	0	1	1214	223	31	22	2	2365	118	15	7	7	7
overføre	88	-7.13	0	0	672	78	73	72	16	3950	365	18	11	1	8
markera	88	-7.53	4	5	1217	353	100	26	10	2112	195	29	1	1	7
morges	88	-7.23	2	2	1217	209	34	5	2	953	154	6	3	3	6
bora	88	-4.99	32	37	1214	152	44	1	1	2112	195	16	1	1	4
corioliskrafta	88	-14.65	0	0	364	94	16	2	2	2112	269	22	5	4	14
väisälä	88	-9.86	0	0	787	13	1	1	1	2	1	1	1	1	7
peiker	88	-7.42	2	4	876	120	6	6	2	2380	813	59	3	2	6
avantgarde	88	-11.16	0	0	1056	115	4	3	1	3950	489	34	6	3	10
landsdelen	88	-9.18	0	0	872	224	103	70	33	2702	1716	149	46	12	10
oppdelt	88	-6.99	0	0	672	207	170	19	2	2365	118	48	10	1	7
handsame	88	-8.02	0	0	1015	275	58	36	7	3950	81	10	3	1	8
thorbjørn	88	-10.68	0	0	1082	61	11	8	1	2702	55	8	7	6	9
strøyme	88	-8.41	0	2	2500	538	90	7	3	3950	81	2	1	1	7
radioaktivt	87	-12.2	0	0	856	118	20	17	12	2365	16	11	10	4	11
yr	87	-4.54	32	39	48	5	5	5	5	2380	31	31	31	31	2
røye	87	-5.12	12	14	856	37	15	1	1	3950	16	5	1	1	4
foredrag	87	-8.68	0	0	1439	406	280	15	1	941	70	11	9	2	8
fiktiv	87	-6.8	0	1	1439	137	3	2	2	166	65	32	10	1	6
else	87	-5.37	4	6	638	91	5	1	1	3950	132	5	4	4	4
chamberlain	87	-12.65	0	0	364	72	28	4	1	2702	152	15	2	1	11
messina	87	-7.98	2	2	1217	226	15	6	3	2112	195	33	1	1	7
classic	87	-8.17	0	0	364	29	12	2	1	56	26	5	2	2	7
sirkulasjon	87	-10.02	0	0	2500	160	16	10	6	2702	346	120	117	57	11
jarnbanekomiteen	87	-17.54	0	0	299	71	14	7	4	2702	1716	36	21	17	16
akkompagnement	87	-15.79	0	0	1056	56	7	4	2	2365	166	85	38	9	14
christine	87	-8.8	0	0	364	72	16	15	15	3950	873	41	3	2	9
leggjast	87	-8.42	0	1	872	178	19	7	3	2365	269	107	6	2	8
png	87	-6.19	6	6	876	1	1	1	1	941	472	1	1	1	3
kostroma	87	-8.56	0	0	1369	389	17	11	1	2112	82	6	2	1	8
særmerkt	87	-9.0	0	0	2500	19	17	2	2	2365	119	6	4	3	8
krangel	87	-7.33	0	0	1369	183	37	2	2	664	159	11	6	3	7
drikken	87	-6.2	0	1	740	83	22	6	6	2702	1716	97	37	28	7
lauvtre	87	-9.7	0	0	872	224	20	3	1	3950	365	27	1	1	7
novi	87	-6.51	2	2	661	179	12	1	1	298	5	1	1	1	4
poeten	87	-6.73	4	4	876	120	8	4	1	2702	1716	214	15	1	6
gøymde	87	-7.8	0	2	750	2	2	2	2	3950	489	11	3	3	6
dominans	87	-8.68	0	0	740	97	28	10	10	953	97	16	2	2	8
stammane	87	-7.2	0	0	2500	538	140	10	7	3950	873	493	16	3	8
than	87	-5.22	18	20	1082	61	8	1	1	2702	173	9	2	2	4
estuar	87	-7.65	0	0	638	24	10	2	2	2380	1208	6	2	1	6
baez	87	-7.09	0	0	1214	194	1	1	1	36	2	1	1	1	4
dør	87	-4.63	22	25	740	36	4	4	4	2380	40	3	3	3	3
konkluderte	87	-10.9	0	0	1369	389	151	15	2	3950	565	173	134	10	11
hopper	87	-5.3	2	3	1015	170	11	7	2	2380	813	21	11	1	6
inventaret	87	-9.75	0	0	539	316	19	8	2	2365	854	86	14	2	10
argumenterte	87	-12.36	0	0	1056	175	6	2	2	3950	565	173	134	31	12
stifting	87	-7.56	0	0	2500	538	44	6	6	941	472	395	35	2	8
valdivia	87	-9.41	0	0	787	176	35	8	1	2112	158	10	2	1	8
clara	87	-5.98	6	6	364	29	12	5	1	2112	195	20	3	1	5
psykiske	87	-8.77	0	1	876	16	10	10	3	3950	473	335	220	9	8
tilførsel	87	-9.53	0	0	1082	182	101	10	2	664	159	26	4	2	9
bysenteret	87	-9.73	0	0	1214	91	7	2	2	2365	854	86	19	13	10
ekstremvêr	87	-10.78	0	0	638	64	54	7	6	2380	5	4	1	1	10
satellitten	87	-10.37	0	0	2500	271	18	4	4	2702	1716	214	29	6	11
råds	87	-6.06	4	5	856	19	12	1	1	953	49	1	1	1	4
vinterleikane	87	-11.93	0	0	787	188	41	8	6	3950	873	493	24	4	13
mjøl	87	-5.79	0	1	1217	13	8	5	5	664	3	1	1	1	4
avsette	87	-7.38	0	1	1056	115	25	2	2	3950	565	58	26	14	7
kongedøma	87	-9.89	0	0	1369	389	151	25	16	2112	82	3	3	1	9
håpa	87	-5.63	2	4	1015	15	4	1	1	2112	52	1	1	1	4
plantelivet	87	-10.67	0	0	876	98	78	37	15	2365	854	62	20	8	11
interiøret	87	-10.0	0	0	539	316	50	44	29	2365	854	86	3	1	10
carr	87	-6.14	6	8	364	83	18	1	1	2380	10	5	1	1	4
bøying	87	-7.26	0	0	1214	27	5	1	1	941	472	395	3	1	6
gjæser	87	-7.3	0	0	750	84	3	1	1	2380	813	30	1	1	6
reprise	87	-7.82	0	0	856	340	24	13	1	3950	132	19	5	2	7
kate	87	-4.65	12	13	1369	240	29	10	10	3950	565	20	1	1	4
dyrke	87	-4.7	2	4	740	28	17	6	1	3950	473	25	4	1	5
modernisert	87	-10.7	0	0	1217	209	20	14	7	2365	298	182	51	33	11
bøk	87	-4.81	12	13	1214	27	3	3	3	765	5	1	1	1	3
io	87	-4.47	56	64	539	7	7	7	7	286	19	19	19	19	2
naturområde	87	-9.42	0	0	661	133	28	15	15	3950	489	29	27	25	11
verdsarvstad	87	-13.63	0	0	787	287	117	49	35	860	121	49	49	1	12
sérres	87	-8.0	0	0	2500	1	1	1	1	953	154	9	1	1	6
språkbruk	87	-9.53	0	0	2500	153	39	18	18	765	19	12	12	1	9
